address,latitude,longitude
"JLN CB 2 TNM CHODOI BISTARI, PEKAN CHODOI Pekan Jenjarom Kuala Langat Malaysia",2.9269,101.4296
JALAN JI 2 TAMAN JUGRA INDAH Pekan Permatang Pasir Kuala Langat Malaysia,2.8494,101.5388
JALAN JI 2 TAMAN WIRA Pekan Permatang Pasir Kuala Langat Malaysia,2.8997,101.4974
JALAN EMAS 8 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.789,101.503
JALAN EMAS 1 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.8805,101.5328
JLN EMAS 2 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.8167,101.517
JLN EMAS 3 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.8396,101.4728
JLN EMAS 8 BDR SG. EMAS Pekan Sungai Manggis Kuala Langat Malaysia,2.9,101.5167
"JALAN INDAH 2 TAMAN LANGAT INDAH, SG SEDU Pekan Sungai Manggis Kuala Langat Malaysia",2.8169,101.4908
"JALAN PANDAN TAMAN DATO' HORMAT, TPG Pekan Teluk Kuala Langat Malaysia",2.9197,101.4757
"JLN PANDAN TAMAN DATO' HORMAT, TPG Pekan Teluk Kuala Langat Malaysia",2.8189,101.5006
JLN PERTIWI TAMAN PERTIWI Pekan Teluk Kuala Langat Malaysia,2.8189,101.4995
JALAN DENDANG 9 TAMAN TELOK Pekan Teluk Kuala Langat Malaysia,2.842,101.454
JALAN DENDANG 11 TAMAN TELOK Pekan Teluk Kuala Langat Malaysia,2.774,101.456
JALAN KLANG - BANTING VILLAGE OF TLK. P. GARANG Pekan Teluk Panglima Garang Kuala Langat Malaysia,2.8725,101.4711
JALAN SRI DESA 1 TMN. SRI DESA Pekan Tongkah Kuala Langat Malaysia,3.0036,101.4578
JALAN FLORA 1/1 BANDAR RIMBAYU Tanjung 12 Kuala Langat Malaysia,2.8263,101.5064
JALAN FLORA 1/3 BANDAR RIMBAYU Tanjung 12 Kuala Langat Malaysia,2.8447,101.5458
JALAN FLORA 1/4 BANDAR RIMBAYU Tanjung 12 Kuala Langat Malaysia,2.8129,101.5086
JALAN FLORA 2/1 BANDAR RIMBAYU Tanjung 12 Kuala Langat Malaysia,2.8577,101.4902
JALAN SPU 2 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.8727,101.6286
JALAN SP 5/2 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9516,101.6053
JALAN SP 5/4 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.999,101.584
JALAN SP 5/5 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9565,101.5862
JALAN SPU 1 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.9945,101.5815
JLN SPU 1 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.991,101.623
JLN SPU 2 BDR SAUJANA PUTRA Tanjung 12 Kuala Langat Malaysia,2.961,101.556
JALAN EMAS 2 BDR SG. EMAS Tanjung 12 Kuala Langat Malaysia,2.7787,101.571
JLN EMAS 2 BDR SG. EMAS Tanjung 12 Kuala Langat Malaysia,2.8,101.5333
JALAN ECO SANTUARI 8/2A ECO SANCTUARY Tanjung 12 Kuala Langat Malaysia,2.787,101.464
JALAN ECO SANTUARI 8/1B ECO SANCTUARY Tanjung 12 Kuala Langat Malaysia,2.9489,101.5794
JALAN ECO SANTUARI 8/1C ECO SANCTUARY Tanjung 12 Kuala Langat Malaysia,2.9697,101.5295
JALAN ECO SANTUARI 8/2B ECO SANCTUARY Tanjung 12 Kuala Langat Malaysia,2.8804,101.5726
JALAN SENTOSA KG BARU JENJAROM Tanjung 12 Kuala Langat Malaysia,2.9047,101.5186
JLN CAMAR 22 KOMPLEKS PERABOT OLAK LEMPIT Tanjung 12 Kuala Langat Malaysia,2.8264,101.5089
JALAN USAHAWAN 2 MEDAN HORIZON @ BANDAR MAHKOTA BANTING Tanjung 12 Kuala Langat Malaysia,2.815,101.515
JLN MURNI 1/1 TAMAN LANGAT MURNI Tanjung 12 Kuala Langat Malaysia,2.825,101.516
JALAN LU 2/2 TAMAN LANGAT UTAMA Tanjung 12 Kuala Langat Malaysia,2.7823,101.4918
JLN KEJORA 1 TAMAN LANGAT UTAMA Tanjung 12 Kuala Langat Malaysia,2.815,101.509
JLN KEJORA 2 TAMAN LANGAT UTAMA Tanjung 12 Kuala Langat Malaysia,2.804,101.501
JLN LU 1/26 TAMAN LANGAT UTAMA Tanjung 12 Kuala Langat Malaysia,2.8246,101.4258
JLN LU 2/2 TAMAN LANGAT UTAMA Tanjung 12 Kuala Langat Malaysia,2.8132,101.4868
JALAN NILAM TAMAN NILAM Tanjung 12 Kuala Langat Malaysia,2.8088,101.4855
JLN NILAM TAMAN NILAM Tanjung 12 Kuala Langat Malaysia,2.791,101.554
JLN NILAM (P/L 690 ) TAMAN NILAM Tanjung 12 Kuala Langat Malaysia,2.8732,101.4708
JLN TELUK BUNUT TAMAN NILAM Tanjung 12 Kuala Langat Malaysia,2.8667,101.5
JALAN PERMATA 2 TAMAN YAYASAN Tanjung 12 Kuala Langat Malaysia,2.809,101.474
JLN INTAN 2 TAMAN YAYASAN Tanjung 12 Kuala Langat Malaysia,2.8487,101.5239
JALAN AMAN SINARIA 9 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,3.0245,101.4189
JALAN AMAN SINARIA 1 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,2.8073,101.4767
JALAN AMAN SINARIA 2 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,2.9085,101.5605
JALAN AMAN SINARIA 4 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,3.05,101.5
JALAN AMAN SINARIA 5 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,3.0509,101.4238
JALAN AMAN SINARIA 6 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,2.8445,101.5435
JALAN AMAN SINARIA 7 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,2.796,101.452
JALAN AMAN SINARIA 8 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,3.127,101.517
JALAN AMAN TIARA 2 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,3.1234,101.5167
JALAN AMAN TIARA 3 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,3.0901,101.557
JALAN AMAN TIARA 4 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,2.8348,101.4512
JALAN AMAN TIARA 5 TROPICANA  AMAN Tanjung 12 Kuala Langat Malaysia,3.0075,101.5008
"JALAN PALAS 2 TAMAN DATO' HORMAT, TPG Telok Panglima Garang Kuala Langat Malaysia",2.8229,101.4626
JLN DESA TAMAN DESA SIJANGKANG Telok Panglima Garang Kuala Langat Malaysia,2.994,101.506
JALAN UTAMA 2 TAMAN JAYA UTAMA Telok Panglima Garang Kuala Langat Malaysia,3.003,101.479
JLN UTAMA 2 TAMAN JAYA UTAMA Telok Panglima Garang Kuala Langat Malaysia,2.872,101.516
JALAN 50 TAMAN MEDAN INDAH Telok Panglima Garang Kuala Langat Malaysia,2.861,101.517
JALAN INDAH 50 TAMAN MEDAN INDAH Telok Panglima Garang Kuala Langat Malaysia,2.86,101.518
JALAN MEDAN INDAH 50 TAMAN MEDAN INDAH Telok Panglima Garang Kuala Langat Malaysia,2.9675,101.525
JALN DENDANG 6 TAMAN TELOK Telok Panglima Garang Kuala Langat Malaysia,3.0275,101.442
JALAN SANG GUNA (JLN DRURY) JALAN BANDAR/JALAN TUN H.S LEE Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1447,101.6991
JLN BANGSAR JALAN BANGSAR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1259,101.6767
JALAN DORAISAMY JALAN DANG WANGI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1528,101.7012
JLN HAJI SALLEH JALAN HAJI SALLEH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1605,101.7073
JALAN IPOH JALAN IPOH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1648,101.7043
JLN IPOH JALAN IPOH Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1628,101.6935
JALAN JUGRA JALAN KELANG LAMA Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1267,101.6869
JALAN PASAR JALAN PASAR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.139,101.707
JLN PASAR JALAN PASAR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1396,101.6907
JALAN PASAR  BARU JALAN PASAR BAHRU Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1488,101.7002
JALAN PASAR BARU JALAN PASAR BAHRU Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1519,101.6952
JLN PUDU JALAN PUDU Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1446,101.7113
JLN RAJA LAUT JALAN RAJA LAUT Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1541,101.7176
JALAN KONVIL HILIR JALAN SENTUL Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1589,101.7157
JALAN SULTAN JALAN SULTAN Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1498,101.7032
"BT 3 1/2, JN SG BESI JALAN SUNGAI BESI Kuala Lumpur Town Centre Kuala Lumpur Malaysia",3.093,101.717
JLN SG BESI JALAN SUNGAI BESI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1356,101.7112
JLN SUNGAI BESI JALAN SUNGAI BESI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1192,101.7091
JLN SUPPIAH PILLAY OFF JLN IPOH JALAN SUPPIAH PILLAY Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1732,101.6997
JLN TUANKU ABDUL RAHMAN JALAN TUANKU ABD RAHMAN Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1579,101.6991
JALAN YEW JALAN YEW Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1517,101.7104
JALAN PADANG BELIA KAW JLN TUN SAMBANTHAN (BRICKFIELDS) Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1319,101.6869
JALAN TUN SAMBANTHAN KAW JLN TUN SAMBANTHAN (BRICKFIELDS) Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1288,101.6869
JLN THAMBAPILLAI KAW JLN TUN SAMBANTHAN (BRICKFIELDS) Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1327,101.6847
JALAN CHANGKAT BUKIT BINTANG KAWASAN CHANGKAT BUKIT BINTANG/HICKS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1478,101.7087
JALAN BERANGAN KAWASAN CHANGKAT BUKIT BINTANG/HICKS Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1509,101.7088
JALAN BRUNEI SELATAN KAWASAN JALAN BRUNEI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1562,101.7106
JLN BRUNAI SELATAN KAWASAN JALAN BRUNEI Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1547,101.7069
LRG HJ TAIB 1 KAWASAN LORONG HAJI TAIB Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1552,101.7055
JLN KEMUJA OFF JALAN BANGSAR Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1328,101.6893
JALAN RAJA LAUT OFF JALAN RAJA LAUT Kuala Lumpur Town Centre Kuala Lumpur Malaysia,3.1597,101.7007
JLN AMPANG JALAN AMPANG Mukim AMPang Kuala Lumpur Malaysia,3.15,101.75
JLN KG PANDAN JALAN Kampung PANDAN Mukim AMPang Kuala Lumpur Malaysia,3.1375,101.7405
JLN AMPANG OFF JALAN AMPANG Mukim AMPang Kuala Lumpur Malaysia,3.1648,101.7486
JLN 5/62A BANDAR MANJALARA Mukim Batu Kuala Lumpur Malaysia,3.1908,101.6279
JALAN 3/62B BANDAR MANJALARA Mukim Batu Kuala Lumpur Malaysia,3.1845,101.6385
JALAN 5/62A BANDAR MANJALARA Mukim Batu Kuala Lumpur Malaysia,3.1939,101.6442
JLN 3/62B BANDAR MANJALARA Mukim Batu Kuala Lumpur Malaysia,3.1995,101.6385
JLN 9/62A BANDAR MANJALARA Mukim Batu Kuala Lumpur Malaysia,3.183,101.663
JALAN METRO PERDANA BARAT 3 FORTUNE SQUARE Mukim Batu Kuala Lumpur Malaysia,3.2029,101.6836
JLN METRO PERDANA BARAT 2 FORTUNE SQUARE Mukim Batu Kuala Lumpur Malaysia,3.1979,101.6881
BATU 3 3/4 JALAN IPOH JALAN IPOH Mukim Batu Kuala Lumpur Malaysia,3.1936,101.6869
BATU 4 1/2 JALAN IPOH Mukim Batu Kuala Lumpur Malaysia,3.193,101.688
JLN IPOH JALAN IPOH Mukim Batu Kuala Lumpur Malaysia,3.1764,101.6734
JLN SEGAMBUT JALAN SEGAMBUT Mukim Batu Kuala Lumpur Malaysia,3.1829,101.6906
LORONG ARFAH 3 JALAN SEGAMBUT Mukim Batu Kuala Lumpur Malaysia,3.1808,101.6827
JLN 15/38D KB AIR PANAS Mukim Batu Kuala Lumpur Malaysia,3.1828,101.6727
JALAN JINJANG AMAN 16 KB JINJANG UTARA Mukim Batu Kuala Lumpur Malaysia,3.2117,101.6928
JALAN HELANG SEWAH KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.195,101.65
JALAN LANG KUNING KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.225,101.655
PSRN MERGASTUA (JLN 56) KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2106,101.6517
JLN AMBONG 2 KEPONG BUSINESS CENTRE Mukim Batu Kuala Lumpur Malaysia,3.2007,101.6412
JALAN 11 KEPONG GARDEN Mukim Batu Kuala Lumpur Malaysia,3.2025,101.6725
JALAN BATU MUDA TAMBAHAN 5 KG. BATU MUDA TAMBAHAN Mukim Batu Kuala Lumpur Malaysia,3.1962,101.6937
JLN BATU MUDA TAMBAHAN 5 KG. BATU MUDA TAMBAHAN Mukim Batu Kuala Lumpur Malaysia,3.2026,101.6629
JALAN UDANG HARIMAU 2 MEDAN NIAGA KEPONG Mukim Batu Kuala Lumpur Malaysia,3.1947,101.6498
K155A OFF JLN IPOH Mukim Batu Kuala Lumpur Malaysia,3.1525,101.7008
JALAN BATU KENTONMEN OFF JLN IPOH Mukim Batu Kuala Lumpur Malaysia,3.1845,101.6999
JLN IPOH PEKAN BATU Mukim Batu Kuala Lumpur Malaysia,3.158,101.681
JALAN BESAR KEPONG PEKAN KEPONG Mukim Batu Kuala Lumpur Malaysia,3.225,101.633
JALAN SILANG PEKAN KEPONG Mukim Batu Kuala Lumpur Malaysia,3.2087,101.6448
JALAN SEGAMBUT SEGAMBUT GARDEN (JALAN SEGAMBUT) Mukim Batu Kuala Lumpur Malaysia,3.1906,101.6928
JALAN DAUN INAI 21 SUNWAY SPK Mukim Batu Kuala Lumpur Malaysia,3.1789,101.6256
JALAN A TAMAN BATU Mukim Batu Kuala Lumpur Malaysia,3.2167,101.6833
JALAN MIRI TAMAN BRINGIN Mukim Batu Kuala Lumpur Malaysia,3.2075,101.6829
JLN BURUNG PUCHONG TAMAN BUKIT MALURI Mukim Batu Kuala Lumpur Malaysia,3.1939,101.6427
JALAN BURUNG JENTAYU TAMAN BUKIT MALURI Mukim Batu Kuala Lumpur Malaysia,3.2016,101.6362
JALAN BURUNG TIONG TAMAN BUKIT MALURI Mukim Batu Kuala Lumpur Malaysia,3.2008,101.6587
JLN BURUNG JENTAYU TAMAN BUKIT MALURI Mukim Batu Kuala Lumpur Malaysia,3.1979,101.6507
JLN BURUNG PUCHUNG TAMAN BUKIT MALURI Mukim Batu Kuala Lumpur Malaysia,3.205,101.666
JLN BURUNG TIONG TAMAN BUKIT MALURI Mukim Batu Kuala Lumpur Malaysia,3.2025,101.648
JLN BURUNG TIUNG TAMAN BUKIT MALURI Mukim Batu Kuala Lumpur Malaysia,3.1919,101.6602
JALAN BULLION MEWAH TAMAN BULLION MEWAH Mukim Batu Kuala Lumpur Malaysia,3.2145,101.6819
OFF TMN KOPERASI POLIS TAMAN BULLION MEWAH Mukim Batu Kuala Lumpur Malaysia,3.197,101.706
JALAN MATANG 2 TAMAN CITY Mukim Batu Kuala Lumpur Malaysia,3.205,101.686
JALAN 2/17 TAMAN FADASON Mukim Batu Kuala Lumpur Malaysia,3.2236,101.6658
JALAN 8/32 TAMAN JINJANG BARU Mukim Batu Kuala Lumpur Malaysia,3.2035,101.6932
JLN 9/32 TAMAN JINJANG BARU Mukim Batu Kuala Lumpur Malaysia,3.2007,101.6886
JALAN 2/1A TAMAN KEPONG INDAH Mukim Batu Kuala Lumpur Malaysia,3.2017,101.6527
JALAN 17/42 TAMAN KOK DOH Mukim Batu Kuala Lumpur Malaysia,3.1778,101.6982
JALAN BATU AMBAR TAMAN KOK LIAN Mukim Batu Kuala Lumpur Malaysia,3.1769,101.6674
JLN BATU AMBAR TAMAN KOK LIAN Mukim Batu Kuala Lumpur Malaysia,3.1569,101.6876
JLN MANJOI TAMAN KOK LIAN Mukim Batu Kuala Lumpur Malaysia,3.1843,101.6841
OFF JLN IPOH TAMAN KOK LIAN Mukim Batu Kuala Lumpur Malaysia,3.1737,101.6941
JALAN 12/10 TAMAN KOPERASI POLIS Mukim Batu Kuala Lumpur Malaysia,3.2012,101.6986
JALAN 59/10 TAMAN KOPERASI POLIS Mukim Batu Kuala Lumpur Malaysia,3.1975,101.7025
JLN 59/10 TAMAN KOPERASI POLIS Mukim Batu Kuala Lumpur Malaysia,3.201,101.678
JALAN 3/18D TAMAN MASTIARA JAYA Mukim Batu Kuala Lumpur Malaysia,3.2056,101.6818
JLN 1/18D TAMAN MASTIARA JAYA Mukim Batu Kuala Lumpur Malaysia,3.205,101.677
JALAN 1/60B TAMAN SEGAMBUT DAMAI Mukim Batu Kuala Lumpur Malaysia,3.1882,101.6687
JLN 1/38C TAMAN SRI KEPONG BARU Mukim Batu Kuala Lumpur Malaysia,3.2029,101.6439
JALAN UDANG RAWA TAMAN SRI SEGAMBUT Mukim Batu Kuala Lumpur Malaysia,3.1897,101.6874
JALAN UDANG SIAR TAMAN SRI SEGAMBUT Mukim Batu Kuala Lumpur Malaysia,3.1846,101.6841
JALAN UDANG SIAR 2 TAMAN SRI SEGAMBUT Mukim Batu Kuala Lumpur Malaysia,3.2039,101.6753
JLN 16/38D TAMAN SRI SINAR Mukim Batu Kuala Lumpur Malaysia,3.195,101.676
JLN 11/38D TAMAN SRI SINAR Mukim Batu Kuala Lumpur Malaysia,3.2118,101.6639
JALAN METRO PERDANA BARAT 2 TAMAN USAHAWAN KEPONG Mukim Batu Kuala Lumpur Malaysia,3.2086,101.6557
JLN METRO PERDANA BARAT 2 TAMAN USAHAWAN KEPONG Mukim Batu Kuala Lumpur Malaysia,3.2087,101.6457
JALAN SIBU TAMAN WAHYU Mukim Batu Kuala Lumpur Malaysia,3.2004,101.6823
JALAN SIBU 8 TAMAN WAHYU Mukim Batu Kuala Lumpur Malaysia,3.2058,101.6867
JLN SIBU 8 TAMAN WAHYU Mukim Batu Kuala Lumpur Malaysia,3.219,101.69
PERSIARAN SEGAMBUT TENGAH TEH WAN SANG Mukim Batu Kuala Lumpur Malaysia,3.1905,101.6468
JALAN SEGAMBUT PUSAT TEH WAN SANG Mukim Batu Kuala Lumpur Malaysia,3.1967,101.6637
JLN SEGAMBUT PUSAT TEH WAN SANG Mukim Batu Kuala Lumpur Malaysia,3.185,101.676
LORONG SEGAMBUT PUSAT 1 TEH WAN SANG Mukim Batu Kuala Lumpur Malaysia,3.1813,101.6551
JALAN 1/154 BUKIT ANGGERIK Mukim Cheras Kuala Lumpur Malaysia,3.0728,101.7338
JLN. 3/154 BUKIT ANGGERIK Mukim Cheras Kuala Lumpur Malaysia,3.0762,101.7608
JLN 34/154 TAMAN DAHLIA Mukim Cheras Kuala Lumpur Malaysia,3.1067,101.7422
JALAN 33/154 TMN BKT ANGGERIK Mukim Cheras Kuala Lumpur Malaysia,3.0789,101.7022
JALAN 3/154 TMN BKT ANGGERIK Mukim Cheras Kuala Lumpur Malaysia,3.086,101.72
JLN 1/154 TMN BKT ANGGERIK Mukim Cheras Kuala Lumpur Malaysia,3.0792,101.7445
JLN JAYA 5 BANDAR TUN ABDUL RAZAK (Kampung KONGO) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1177,101.7052
JALAN JUJUR 2 BANDAR TUN RAZAK BUSINESS CENTRE Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.075,101.719
JALAN TELAWI BANGSAR BARU Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1272,101.6718
JALAN TELAWI 5 BANGSAR BARU Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1307,101.6759
JLN TELAWI BANGSAR BARU Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1333,101.6667
JLN TELAWI 5 BANGSAR BARU Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1358,101.6775
TELAWI 5 BANGSAR BARU Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1366,101.6737
JLN MAAROF BANGSAR PARK (JALAN MAAROF) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1216,101.6704
JALAN MEDAN SETIA 1 DAMANSARA HEIGHTS Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1429,101.6691
LORONG ARA KIRI 1 LUCKY GARDEN (JALAN BANGSAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1265,101.6736
LORONG ARA KIRI 2 LUCKY GARDEN (JALAN BANGSAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1247,101.6686
PERSIARAN ARA KIRI LUCKY GARDEN (JALAN BANGSAR) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1229,101.6668
JALAN 1/95 TAMAN CHERAS (FORMERLY YULEK HEIGHTS) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.095,101.742
JALAN CENGKEH TAMAN CHERAS (FORMERLY YULEK HEIGHTS) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0826,101.7389
JLN KASKAS 3 TAMAN CHERAS (FORMERLY YULEK HEIGHTS) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0978,101.7333
LORONG DURIAN TAMAN CHERAS (FORMERLY YULEK HEIGHTS) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1,101.74
LORONG LOBAK TAMAN CHERAS (FORMERLY YULEK HEIGHTS) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0787,101.7539
LRG DURIAN TAMAN CHERAS (FORMERLY YULEK HEIGHTS) Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0878,101.7442
JLN TEMBIKAI TAMAN EVERGREEN Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0889,101.7241
JALAN 5/92B TAMAN KOBENA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1147,101.6678
JALAN 4/92B TAMAN KOBENA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.132,101.699
JALAN MEDAN MIDAH TAMAN MIDAH Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0947,101.7448
JLN MEDAN MIDAH TAMAN MIDAH Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1019,101.7245
JLN MIDAH 1 TAMAN MIDAH Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1026,101.7427
JLN MIDAH 5 TAMAN MIDAH Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0929,101.7426
JLN MIDAH 12 TAMAN MIDAH Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1069,101.7382
JLN MIDAH BESAR TAMAN MIDAH Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1095,101.7244
JALAN BUDIMAN 25 TAMAN MULIA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1462,101.7269
JLN 26/117A TAMAN MULIA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1205,101.6917
JLN BUDIMAN 25 TAMAN MULIA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1325,101.7428
JLN SERKUT TAMAN PERTAMA Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.140853,101.693207
JLN 2/98 TAMAN SUPREME Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1132,101.6819
LRG JINTAN 2 TAMAN SUPREME Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.0899,101.7009
LRG DATOK SULAIMAN 1 TAMAN TUN DR ISMAIL Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1507,101.6269
LORONG DATOK SULAIMAN 7 TAMAN TUN DR ISMAIL Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1305,101.6678
JALAN NADCHATIRAM TAYNTON VIEW Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1198,101.6966
JLN BEE ENG 1 TAYNTON VIEW Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1126,101.6274
JLN 30A/119 TAYNTON VIEW Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1689,101.7035
JLN NADCHATIRAM TAYNTON VIEW Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1522,101.6968
JALAN 1/96A OFF JALAN LOBAK TMN CHERAS MAKMUR Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.099,101.744
JALAN 2/96A TMN CHERAS MAKMUR Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1149,101.7453
JLN 4/96A TMN CHERAS MAKMUR Mukim Kuala Lumpur Kuala Lumpur Malaysia,3.1027,101.7468
JLN 13/149L BANDAR BARU SRI PETALING Mukim Petaling Kuala Lumpur Malaysia,3.0897,101.6849
JLN 1/149D BANDAR BARU SRI PETALING Mukim Petaling Kuala Lumpur Malaysia,3.0708,101.6824
JLN 1/149J BANDAR BARU SRI PETALING Mukim Petaling Kuala Lumpur Malaysia,3.0559,101.6849
JALAN 16/155C BANDAR BUKIT JALIL Mukim Petaling Kuala Lumpur Malaysia,3.059,101.675
JALAN 17/155C BANDAR BUKIT JALIL Mukim Petaling Kuala Lumpur Malaysia,3.0679,101.6938
JLN 16/155C BANDAR BUKIT JALIL Mukim Petaling Kuala Lumpur Malaysia,3.0656,101.6728
JLN SELERA 1 BUKIT INDAH Mukim Petaling Kuala Lumpur Malaysia,3.11,101.62
JALAN ALAM SUTERA 10 BUKIT JALIL Mukim Petaling Kuala Lumpur Malaysia,3.0742,101.6628
ALAM DAMAI DAMAI 8 Mukim Petaling Kuala Lumpur Malaysia,3.0845,101.7445
JLN ALAM DAMAI 1 DAMAI 23 Mukim Petaling Kuala Lumpur Malaysia,3.0916,101.7239
JALAN DAMAI RAYA 3 DAMAI 26 (FASA 6C4) Mukim Petaling Kuala Lumpur Malaysia,3.1183,101.6789
JALAN DAMAI RAYA 1 DAMAI 32 (FASA 6C1) Mukim Petaling Kuala Lumpur Malaysia,3.0465,101.6778
JLN DAMAI RAYA 1 (FASA 6C1 ; DAMAI 32) DAMAI 32 (FASA 6C1) Mukim Petaling Kuala Lumpur Malaysia,3.1068,101.6876
JLN 10/118B DESA TUN RAZAK Mukim Petaling Kuala Lumpur Malaysia,3.1055,101.7241
JALAN RUKUN 2 HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.092,101.683
JALAN RUKUN 4 HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0747,101.6756
JLN LAZAT 1 HAPPY GARDEN Mukim Petaling Kuala Lumpur Malaysia,3.0967,101.6885
